id,source,created_at,rating,text,sentiment_label,sentiment_score,severity,topic_cluster,topic_name
109, trust_pilot, 2025-11-06,5," ""Long Term Customer Have been insured by Embrace for 2 different Pets for 11 years. 6 years with Ali all experiences have been excellent.""",POSITIVE,0.9996110796928406,Praise,4,Supportive guidance and strong coverage
110, trust_pilot, 2025-11-05,5," ""Invited Great Customer Service I reached out to them to figure out what additional information was needed for a claim. The representative stayed on the phone with me while she checked it out and called others. Within 24 hours I received a detailed note explaining the process and my policy. They did a great job.""",POSITIVE,0.9987753033638,Praise,1,Mixed service and policy frustrations
111, trust_pilot, 2025-11-05,5," ""Great pet insurance Great pet insurance. easy to submit claims and quick payment""",POSITIVE,0.9990135431289673,Praise,5,Senior pet premiums skyrocketing
112, trust_pilot, 2025-11-05,5," ""Embrace has been easy to deal with Embrace has always responded quickly and and clearly answered any questions I have. They have promptly paid and he covered reimbursements. Everyone I have dealt with there has been friendly and helpful.""",POSITIVE,0.9991967082023621,Praise,4,Supportive guidance and strong coverage
113, trust_pilot, 2025-11-05,5," ""Embrace pet ins representatives were… Embrace pet ins representatives were very prompt and helpful friendly and caring. This was our first time getting pet insurance and they made it easy no stress! The claim process was quick and easy and I got my reimbursement within a few days.Im so glad we chose Embrace!""",POSITIVE,0.9982625842094421,Praise,4,Supportive guidance and strong coverage
114, trust_pilot, 2025-11-05,4," ""Submitting claims online is super easy… Submitting claims online is super easy w/Embrace. For the most part their reimbursement amounts are pretty decent& their customer service on the phone is very good. However I just hope that they don’t jack up their monthly rates again in the spring like they did this last spring when my policy renewed. Fortunately I was able to raise my deductible and bring the premium back down to a reasonable level….""",POSITIVE,0.9851852655410767,Praise,1,Mixed service and policy frustrations
115, trust_pilot, 2025-11-05,1," ""Many claims are not covered due to… Many claims are not covered due to reasons that are not applicable. Deductible is high.""",NEGATIVE,0.9980641007423401,Severe,1,Mixed service and policy frustrations
116, trust_pilot, 2025-11-05,2," ""i have filed 3 claims over a month ago… i have filed 3 claims over a month ago and none have been processed.""",NEGATIVE,0.9984772801399231,Severe,1,Mixed service and policy frustrations
117, trust_pilot, 2025-11-05,5," ""Embrace makes it simple… Embrace makes it simple to file a claim. You only have to upload the vet bill and that’s it. 😊""",POSITIVE,0.9972501397132874,Praise,4,Supportive guidance and strong coverage
118, trust_pilot, 2025-11-04,5," "" Great customer service The embrace team was helpful and polite every phone call I made to them. I appreciate the quick communication from them and always keeping me updated throughout my claims process!""",POSITIVE,0.9997898936271667,Praise,4,Supportive guidance and strong coverage
119, trust_pilot, 2025-11-04,5," ""Had several claims quick response Had several claims quick response. Embrace seems to care about Gunny no argument about paying for needed care""",POSITIVE,0.7901166677474976,Mild,4,Supportive guidance and strong coverage
120, trust_pilot, 2025-11-04,5," ""Easy to use every time for almost 11… Easy to use every time for almost 11 years.""",NEGATIVE,0.8335190415382385,Moderate,2,"Helpful, friendly customer support"
122, trust_pilot, 2025-11-04,5," ""Invited Easy claims process Easy claims process good customer service.""",POSITIVE,0.997766375541687,Praise,3,Fast and simple claims process
123, trust_pilot, 2025-11-04,5," ""I love this insurance I love this insurance. It gives me a piece of mind that if anything happens to Dolly she's protected""",POSITIVE,0.9997764229774475,Praise,1,Mixed service and policy frustrations
124, trust_pilot, 2025-11-04,5," ""Best Pet Insurance out there! The Embrace Pet Insurance web page is very easy to use. Making a claim takes under a minute and they are very prompt with reply’s and reimbursement. This company knows what they are doing and it makes my life less stressful! Thank You Embrace!!!""",POSITIVE,0.9984050393104553,Praise,5,Senior pet premiums skyrocketing
125, trust_pilot, 2025-11-04,5," ""Always fast with claims Always fast with claims friendly knowledgeable employees that seem to sincerely care. I’ve been with Embrace for over 12 years and several Boxers. They’ve never let me down. I 100% recommend Embrace to anyone/everyone that wants to help your pet and your pocketbook in the best health possible.""",POSITIVE,0.9997074007987976,Praise,4,Supportive guidance and strong coverage
126, trust_pilot, 2025-11-04,5," ""Customer service is exceptional.""",POSITIVE,0.9998452663421631,Praise,2,"Helpful, friendly customer support"
127, trust_pilot, 2025-11-03,5," ""Very happy with Embrace I have a senior dachshund who has frequent visits to his vet for skin ear and heart issues. Embrace responds to my claims and reimbursement is directly deposited in my bank account within a few days. Also Embrace makes it very easy to file a claim on line. Very happy with our choice of pet insurance.""",POSITIVE,0.9997807145118713,Praise,4,Supportive guidance and strong coverage
130, trust_pilot, 2025-11-03,5," ""Great experience every time Great experience. In reading so many other reviews I suggest people get this insurance from the start and never lapse on their payment. Very low chance of difficulty then. They get on it very quickly!""",POSITIVE,0.9935874938964844,Praise,1,Mixed service and policy frustrations
131, trust_pilot, 2025-11-03,5," ""Wonderful expedient experience and reimbursement I’ve had embrace pet insurance for many years now and my 10 year seven month old golden Shepherd was diagnosed with congestive heart failure an arrhythmia. Embrace has been wonderful about reimbursing me for all the medicines and Cardiology appointments.""",POSITIVE,0.9997879862785339,Praise,4,Supportive guidance and strong coverage
132, trust_pilot, 2025-11-03,5," ""THEY ARE FAIR THEY ARE FAIR""",POSITIVE,0.9993871450424194,Praise,2,"Helpful, friendly customer support"
133, trust_pilot, 2025-11-03,5," ""Easy filing claims Customer Service is… Easy filing claims Customer Service is great I feel I’m getting the best deal for Pet Insurance for my dog""",POSITIVE,0.9969698786735535,Praise,5,Senior pet premiums skyrocketing
134, trust_pilot, 2025-11-02,1," ""Amy from Embrace never followed-up with… Amy from Embrace never followed-up with alternative policies as promised after Embrace sent me a 67% increase for my renewal. I submitted zero claims and have a healthy pet.""",NEGATIVE,0.9377422332763672,Severe,4,Supportive guidance and strong coverage
135, trust_pilot, 2025-11-02,5," ""My dog needed surgery for a luxating… My dog needed surgery for a luxating patella. The claims were very easy to file online and I received reimbursement within a week. The surgery costs with preop appointments was close to $4000 so I was very grateful to have the coverage. The only complaint I have is about the increase of premiums after the first year. The coverage was well worth it though""",POSITIVE,0.9984258413314819,Praise,5,Senior pet premiums skyrocketing
136, trust_pilot, 2025-11-04,1," ""Premature request for review You prompted me to write a review about submitting a claim. Yes the apparent submission seemed simple enough. As you have not approved it nor have I received reimbursement yet it seems quite oddly premature. Edit: I now see this review is tagged as an unprompted review which is clearly a lie.""",NEGATIVE,0.9996516704559326,Severe,3,Fast and simple claims process
137, trust_pilot, 2025-11-02,1," ""Claim submission through the app… Claim submission through the app doesn’t work on purpose to make the process harder""",NEGATIVE,0.9997301697731018,Severe,3,Fast and simple claims process
138, trust_pilot, 2025-11-02,5," ""User friendly site""",POSITIVE,0.9934803247451782,Praise,2,"Helpful, friendly customer support"
139, trust_pilot, 2025-11-01,5," ""Totally awesome company My fur baby was very sick with pancreatitis and when I took her to the veterinary clinic it was a total relief not to worry about the cost I just told them do what needs to be done. I sent them a photo of the bill and in a few days I was reimbursed my 90% it cost me. 100.00""",POSITIVE,0.9982656836509705,Praise,5,Senior pet premiums skyrocketing
140, trust_pilot, 2025-11-01,5," ""Simple claims submission process from… Simple claims submission process from website.""",NEGATIVE,0.9804666638374329,Severe,3,Fast and simple claims process
141, trust_pilot, 2025-11-01,3," ""Invited When I signed up they requested my dogs history needless to say didn’t know they hadn’t received it until I needed to use their insurance and are unreasonably denying to pay for a lump deemed nothing to worry about from two vets so now will not cover bumps or cancer this is how they get out of coverage. Very unhappy . Beware""",NEGATIVE,0.999175488948822,Severe,5,Senior pet premiums skyrocketing
142, trust_pilot, 2025-11-01,5," ""I just insured our new kitten that we… I just insured our new kitten that we got and the process was very easy and fast and the cost is nicely laid outso far I am happy  let’s see after I use it.😃""",POSITIVE,0.9994651675224304,Praise,5,Senior pet premiums skyrocketing
143, trust_pilot, 2025-11-01,5," ""Kind Assistance For financial reasons I needed to cancel my insurance after not using it for years. The customer service rep offered me an extremely reasonable accident insurance change for my sweet cat. Thank you!""",POSITIVE,0.9887681603431702,Praise,5,Senior pet premiums skyrocketing
145, trust_pilot, 2025-11-01,5," ""Invited Fast and easy""",POSITIVE,0.9995461106300354,Praise,2,"Helpful, friendly customer support"
148, trust_pilot, 2025-10-31,5," ""Very impressed with the customer… Very impressed with the customer service and the quick response to our pups needs.""",POSITIVE,0.99978107213974,Praise,2,"Helpful, friendly customer support"
149, trust_pilot, 2025-10-31,5," ""Integrity i continue to be impressed with the integrity and speed of reimbursement from Embrace Pet Insurance.""",POSITIVE,0.9997922778129578,Praise,4,Supportive guidance and strong coverage
150, trust_pilot, 2025-10-31,5," ""Easy to submit claim. Easy to submit claim.""",NEGATIVE,0.9540410041809082,Severe,3,Fast and simple claims process
152, trust_pilot, 2025-10-31,5," ""Embrace is quick to respond""",POSITIVE,0.9995332956314087,Praise,4,Supportive guidance and strong coverage
153, trust_pilot, 2025-10-31,1," ""Nothing worked or connected Nothing worked or connected. I emailed customer support and heard nothing back.""",NEGATIVE,0.9993801116943359,Severe,0,Severe app and login issues
154, trust_pilot, 2025-10-31,5," ""I've used Embrace for 6 years I've used Embrace for 6 years! Embrace continues to provide exceptional insurance coverage for my two pets. The reimbursement process is easy and quick. I highly recommend and appreciate their customer service.""",POSITIVE,0.9998552799224854,Praise,4,Supportive guidance and strong coverage
158, trust_pilot, 2025-10-30,4," ""Friendly service""",POSITIVE,0.9997889399528503,Praise,2,"Helpful, friendly customer support"
159, trust_pilot, 2025-10-30,5," ""Very reasonable and fair treatment Very reasonable and fair treatment. Much better than what I'm used to with pet insurance.""",POSITIVE,0.9994481205940247,Praise,5,Senior pet premiums skyrocketing
162, trust_pilot, 2025-10-30,5," ""Very easy to work with! Very easy to work with!""",POSITIVE,0.9996730089187622,Praise,2,"Helpful, friendly customer support"
165, trust_pilot, 2025-10-30,5," ""Easyclaim processing. Very easy and fast claim processing.""",POSITIVE,0.9973360896110535,Praise,3,Fast and simple claims process
168, trust_pilot, 2025-10-30,5," ""The rep Veronica was very understanding… The rep Veronica was very understanding and looked into my issue and was able to solve it I have been with Embrace over 15 years and it cane in handy when Rowen was bite by snake which required him to stay 3 days in the hospital. Thank g-d he was gummy covered I have two policies the Wellness policy and major medical I always adj pet owners do you have pet insurance either they say never heard of pet insurance or they say why should I have it. That’s when I get on my soapbox Thank you EMBRACE Rheeta and Rowen ♥️""",POSITIVE,0.9974350333213806,Praise,4,Supportive guidance and strong coverage
170, trust_pilot, 2025-10-30,2," ""Shameful Shameful. After paying dutifully into our coverage for 11 years they more than doubled our premium in one year without raising our coverage. So we would always be paying them more than ever possibly receiving. It is shameful and disgraceful and heartbreaking. Leaving us high and dry in Rocky’s final years.""",NEGATIVE,0.9988983869552612,Severe,1,Mixed service and policy frustrations
171, trust_pilot, 2025-10-29,5," ""Long time happy customer Long time happy customer My cavalier has been covered by Embrace since puppyhood. He's now 12 years and it's been quite the ride: he's a wonderful dog with lots of medical problems over the years. I've been very happy with the coverage Embrace has provided for his emergency care.""",POSITIVE,0.9997451901435852,Praise,4,Supportive guidance and strong coverage
172, trust_pilot, 2025-10-29,5," ""Embrace makes it so easy Embrace makes it so easy. I will always use Embrace for all my pets. Rarely are there any rejections. We live in a very rural place my dog is always getting hurt. So we embrace Embrace pet insurance. Thanks for your love.""",POSITIVE,0.9997265934944153,Praise,4,Supportive guidance and strong coverage
173, trust_pilot, 2025-10-29,5," ""The ease in submitting the claim The ease in submitting the claim. Easier than doing anything for humans.""",POSITIVE,0.9650549292564392,Praise,3,Fast and simple claims process
174, trust_pilot, 2025-10-29,1," ""Embrace did not cover all the claims I… Embrace did not cover all the claims I submitted for my pet Peanut who is now dead. She was diagnosed with a tumor that ruptured in her ear. I submitted a precertification for a catscan procedure for them to find out how bad was the tumor. This procedure was also denied by Embrace.""",NEGATIVE,0.9996150732040405,Severe,4,Supportive guidance and strong coverage
179, trust_pilot, 2025-10-28,5," ""Vets did a great job!""",POSITIVE,0.9997729659080505,Praise,2,"Helpful, friendly customer support"
180, trust_pilot, 2025-10-28,5," ""Simple and Intuitive Very easy to navigate and did not take much time at all.""",NEGATIVE,0.9945532083511353,Severe,2,"Helpful, friendly customer support"
183, trust_pilot, 2025-10-27,5," ""Great Customer Support I had a small issue with having to change information in my account. I called customer service and had a flawless experience. The change was effective immediately. The representative was extremely helpful and always kept me informed. No complaints from me.""",POSITIVE,0.9998171925544739,Praise,1,Mixed service and policy frustrations
185, trust_pilot, 2025-10-27,5," ""It is a reall seamless process to… It is a reall seamless process to submit claims and rapid turnaround time for reimbursement (<1 week). Excellent service highly recommend!""",POSITIVE,0.999672532081604,Praise,3,Fast and simple claims process
190, trust_pilot, 2025-10-27,1," ""Extreamly long hold timed and lots of… Extreamly long hold timed and lots of automatic messages from filed claims.""",NEGATIVE,0.9919595122337341,Severe,3,Fast and simple claims process
192, trust_pilot, 2025-10-27,1," ""I haven’t been able to reach anyone at… I haven’t been able to reach anyone at Embrace. I have a question about coverage. Their website bot is useless and no one picked up the phone over 15 minutes so I gave up.""",NEGATIVE,0.9997187256813049,Severe,1,Mixed service and policy frustrations
193, trust_pilot, 2025-10-27,5," ""Super easy online claim filing and… Super easy online claim filing and super fast reimbursement.""",NEGATIVE,0.9788689017295837,Severe,3,Fast and simple claims process
195, trust_pilot, 2025-10-27,5," ""Excellent service Easy transactions""",POSITIVE,0.9997406601905823,Praise,2,"Helpful, friendly customer support"
199, trust_pilot, 2025-10-27,3," ""Claim process Submission of a claim was fairly simple. When additional information was needed they reached out to the provider. I had to take Jack to an emergency vet as our normal vet does not have night hours. I received an Email telling me how much of my claim was approved with little explanation. With a vet bill of over $1100 I felt the reimbursement of slightly over $300 was on the low side. Still I’m glad I had insurance to get some money back""",NEGATIVE,0.9985960125923157,Severe,5,Senior pet premiums skyrocketing
200, trust_pilot, 2025-10-27,3," ""Submission of a claim was fairly simple When additional information was needed they reached out to the provider I had to take Jack to an emergency vet as our normal vet does not have night hours I received an Email telling me how much of my claim was approved with little explanation With a vet bill of over 1100 I felt the reimbursement of slightly over 300 was on the low side Still Im glad I had insurance to get some money back""",NEGATIVE,0.9988353848457336,Severe,5,Senior pet premiums skyrocketing
201, trust_pilot, 2025-10-27,5," ""Ive had Embrace for my dog since she was a puppy and shes now 11 Its very easy to submit a claim online claims are reviewed and resolved very quickly and Ive always had clear communication from Embrace""",POSITIVE,0.9966411590576172,Praise,4,Supportive guidance and strong coverage
202, trust_pilot, 2025-10-27,5," ""Clementine was awesome and her explanation of benefits very pleased so far""",POSITIVE,0.9998757839202881,Praise,2,"Helpful, friendly customer support"
203, trust_pilot, 2025-10-28,3," ""Phone help was outstanding Still waiting for response to email help and inability to access account settings POST RESPONSE nice to see they dont read the review either I am STILL waiting for an email response about my inability to access and change my account info""",NEGATIVE,0.9987837672233582,Severe,1,Mixed service and policy frustrations
204, trust_pilot, 2025-10-26,5," ""The Embrace website is so easy to use to file claims I am extremely pleased with Embrace""",POSITIVE,0.9997677206993103,Praise,4,Supportive guidance and strong coverage
205, trust_pilot, 2025-10-26,5," ""Wonderful personalized professional service from a caring professional her name was Yunelly She explained to me that if I did nothing our two cats that are now 14 years old would be having a near double increase in their monthly premium She went over alternatives and how to reduce the premium and explain how come the rate was going up I kind of understood why most of it was going to be but I really need to be honest was a bit shocked at the amount of increase You have to admit we really treat our babies like humans anyway its pretty much the same cost as a human healthcare insurance when they get older Anyway she was wonderful and help me make a decision on how to move forward""",POSITIVE,0.998925507068634,Praise,5,Senior pet premiums skyrocketing
206, trust_pilot, 2025-10-26,2," ""Frustrating when the exact diagnosis is not listed Also the review function would not let me review my submitted invoice and would only display the circle of confusion""",NEGATIVE,0.9991409778594971,Severe,1,Mixed service and policy frustrations
207, trust_pilot, 2025-10-26,5," ""Easy to submit claim Clear directions""",POSITIVE,0.9964930415153503,Praise,3,Fast and simple claims process
208, trust_pilot, 2025-10-25,5," ""Very easy to use check or file a claim""",POSITIVE,0.9878864288330078,Praise,3,Fast and simple claims process
209, trust_pilot, 2025-10-25,3," ""My dog had to have a tooth removal and a representative told me it was probably covered up to 75 percent Embrace didnt support 1 percent Also an upgrade in coverage cost doubled""",NEGATIVE,0.999038815498352,Severe,4,Supportive guidance and strong coverage
210, trust_pilot, 2025-10-25,5," ""The sight is easy to navigate""",POSITIVE,0.9993888139724731,Praise,2,"Helpful, friendly customer support"
211, trust_pilot, 2025-10-25,5," ""Acted on the claim very quickly just submitted the vet bill of services and they took it from there very happy with the service""",POSITIVE,0.9991880059242249,Praise,5,Senior pet premiums skyrocketing
212, trust_pilot, 2025-10-25,5," ""Submitting the claim was easy to do from my tablet Thank you for making it available rather than having to mail anything in""",POSITIVE,0.8995052576065063,Praise,3,Fast and simple claims process
213, trust_pilot, 2025-10-25,1," ""Claim for dental procedures denied as preexisting They failed to discover the preexisting until almost a year after we enrolled The condition was treated and resolved Per policy dental treatment is covered once it is treated and resolved We had it treated and resolved and they still denied it They do not advise you of exclusions for preexisting until a claim is submitted They take the premiums and provide no coverage""",NEGATIVE,0.9983868598937988,Severe,1,Mixed service and policy frustrations
214, trust_pilot, 2025-10-25,5," ""The claim process was seamless I received precertification within minutes My French Bull dog suffered an acute allergic reaction and had to be rushed to the ER vet Due to the severity he needed an overnight stay but knowing that Embrace covered the cost was incredibly reassuring Hes doing fine now""",POSITIVE,0.9953005313873291,Praise,4,Supportive guidance and strong coverage
215, trust_pilot, 2025-10-25,5," ""Submitting claims and receiving reimbursements is quick an easy Evaluations are fair""",NEGATIVE,0.9520558714866638,Severe,3,Fast and simple claims process
216, trust_pilot, 2025-10-25,5," ""I have had multiple claims in the past 4 years for my cockapoo Kelsey I have never had any problems getting my payment I am so happy I purchase this insurance if not I would be very hard pressed for money to pay for her to have care""",POSITIVE,0.9995645880699158,Praise,5,Senior pet premiums skyrocketing
217, trust_pilot, 2025-10-25,2," ""App is broken Spent a long time attempting to file my first claim and finally was able to do so on the desktop app I had Pets Best in the past and may consider switching back to them because its very glitchy and there isnt a way to upload anything under the wellness plan The interface with Pets Best was easier and they had a working app""",NEGATIVE,0.9994156360626221,Severe,0,Severe app and login issues
218, trust_pilot, 2025-10-25,1," ""Takes too long to get paid Too automated cant talk to a real person all the time""",NEGATIVE,0.999678373336792,Severe,2,"Helpful, friendly customer support"
219, trust_pilot, 2025-10-25,5," ""The ease in filing a claim is remarkable Wow""",POSITIVE,0.9998617172241211,Praise,3,Fast and simple claims process
220, trust_pilot, 2025-10-24,5," ""Always efficient and dependable""",POSITIVE,0.9998630285263062,Praise,2,"Helpful, friendly customer support"
221, trust_pilot, 2025-10-24,1," ""Ive been with Embrace for about seven years Until now I had no major issues and only filed a few small claims This past year my dog needed ACL surgery an expensive but necessary procedure that Embrace covered I appreciated that but any goodwill I had evaporated when I received my renewal notice My annual premium is jumping from 1300 to 2500 Thats almost a 100 percent increase in a single year When I called to ask why I was told it wasnt because of my large claim but honestly its hard to believe How else can you explain doubling the cost This kind of pricing is not just frustrating it is punishing Many of us cant afford that kind of sudden increase especially after already paying thousands over the years for coverage we hoped wed never need I understand costs rise as pets age but this is excessive and feels exploitative Pet insurance should protect pet owners from financial strain not create more of it Embrace needs to be transparent and accountable for how these massive rate hikes are justified because right now it feels like loyal customers are being taken advantage of the moment they actually use the coverage theyve been paying for I expected an increase but this is absolutely unacceptable""",NEGATIVE,0.9986036419868469,Severe,5,Senior pet premiums skyrocketing
222, trust_pilot, 2025-10-24,5," ""I am very impressed with Embrace From the agent who sold me our pet policy to our first claim process I have been extremely pleased Even when you call to ask a question the people are very helpful professional and courteous Definitely glad I went with Embrace for our pet insurance""",POSITIVE,0.9997867941856384,Praise,4,Supportive guidance and strong coverage
223, trust_pilot, 2025-10-24,5," ""Agent took the time to fully explain policy and gave detailed instruction on how to file a claim""",POSITIVE,0.8699822425842285,Praise,3,Fast and simple claims process
224, trust_pilot, 2025-10-24,1," ""Do not spend the monthly fees they are all the same wont cover any emergency procedures""",NEGATIVE,0.9888948202133179,Severe,1,Mixed service and policy frustrations
225, trust_pilot, 2025-10-23,5," ""Submitting the claim was simple Now if the payment process is just as easy I will be thrilled""",NEGATIVE,0.504391074180603,Moderate,3,Fast and simple claims process
226, trust_pilot, 2025-10-23,3," ""The app kept stopping so I had to use my computer Thats fine but what if I didnt have access to a computer Id be stuck""",NEGATIVE,0.9987503290176392,Severe,0,Severe app and login issues
227, trust_pilot, 2025-10-23,3," ""The app is easy use However every time I file a claim they say they need all paper work for my dog called the SOAP I have sent it numerous times via email and the app but keep getting my claims delayed by weeks or months because they say they do not have all her paper work when they do It can be frustrating and annoying every time I file a claim have to explain they have all the paper work and then waiting months to finally get reimbursed after several back and forth emails Its like nothing is saved in my file I cant understand the issue""",NEGATIVE,0.999299168586731,Severe,1,Mixed service and policy frustrations
228, trust_pilot, 2025-10-23,1," ""I have two policies with Embrace Never used them I decided to give it a try with three bills from emergency vet visits in 2024 After six months of trying multiple phone calls I was unable to get my receipts taken care of because they said Codie had been seen by a vet they had no records for in 2020 I had given them all his vet visits As he was rescued during the pandemic I had about four visits with different vets The three bills were all less than 350 dollars and were for diarrhea and a rash Still they refuse to pay nor communicate with me No matter how long I sit on the phone or how many calls I make I have paid them over 4500 dollars I am canceling because this is ridiculous They are just taking my money My next call will be a report to the BBB""",NEGATIVE,0.9994814991950989,Severe,1,Mixed service and policy frustrations
229, trust_pilot, 2025-10-23,1," ""Terrible customer service""",NEGATIVE,0.999643087387085,Severe,2,"Helpful, friendly customer support"
230, trust_pilot, 2025-10-23,5," ""Very easy to submit claims and easy to contact on phone and helpful and kind""",POSITIVE,0.9962083101272583,Praise,3,Fast and simple claims process
231, trust_pilot, 2025-10-23,5," ""Great quick claim service Received reimbursement of funds quickly""",NEGATIVE,0.9693940877914429,Severe,3,Fast and simple claims process
232, trust_pilot, 2025-10-22,5," ""Simple to use and fair pricing""",POSITIVE,0.9969989061355591,Praise,2,"Helpful, friendly customer support"
233, trust_pilot, 2025-10-22,5," ""Great team""",POSITIVE,0.9998610019683838,Praise,2,"Helpful, friendly customer support"
234, trust_pilot, 2025-10-22,5," ""I wasnt sure that insurance was worth it but on the first visit I paid 249 Embrace reimbursed me 150 of that which is great One charge was a fecal test at 70 I have 90 percent coverage and 100 deductible""",NEGATIVE,0.968475341796875,Severe,1,Mixed service and policy frustrations
235, trust_pilot, 2025-10-22,1," ""I cancelled my policy on all four of my dogs My claim for unrelated growth removals was denied as preexisting even after my vet explained they were unrelated Embrace denied the appeal This was my first experience with pet insurance and I regret choosing Embrace They have a pattern of denying legitimate claims based on reviews I take excellent care of my dogs and this company made the situation aggravating and disappointing Do your research before trusting them""",NEGATIVE,0.9994716048240662,Severe,5,Senior pet premiums skyrocketing
236, trust_pilot, 2025-10-22,5," ""Easy claim process just would like more wellness coverage""",NEGATIVE,0.9796274900436401,Severe,3,Fast and simple claims process
237, trust_pilot, 2025-10-22,5," ""So easy to submit a claim and payment is timely do love this insurance""",POSITIVE,0.9965746402740479,Praise,3,Fast and simple claims process
238, trust_pilot, 2025-10-22,1," ""Embrace is morally bankrupt They raise premiums astronomically after pets age or need care I was a customer for 14 years and my premiums increased 40 percent last year and 83 percent this year They hide behind excuses like inflation but its clear they care more about shareholders than pets I regret ever supporting them They have no loyalty to long term customers BEWARE""",NEGATIVE,0.9947861433029175,Severe,4,Supportive guidance and strong coverage
239, trust_pilot, 2025-10-21,5," ""Submitting a claim was easy and they were very prompt in sending the money I was due""",POSITIVE,0.7721499800682068,Mild,3,Fast and simple claims process
240, trust_pilot, 2025-10-21,5," ""always fast to submitt a claim always fast to submitt a claim""",NEGATIVE,0.5133340358734131,Moderate,3,Fast and simple claims process
241, trust_pilot, 2025-10-21,5," ""Im very happy with this coverage for my two dogs""",POSITIVE,0.9997969269752502,Praise,5,Senior pet premiums skyrocketing
242, trust_pilot, 2025-10-21,1," ""Im writing this review because Embraces website essentially makes you write a review in order to submit claims Ive actually had a decent experience with them aside from this""",NEGATIVE,0.8029758930206299,Severe,4,Supportive guidance and strong coverage
243, trust_pilot, 2025-10-21,5," ""Very easy to complete a claim The website provides a nice stepwise process and is clear and easy to read and navigate""",POSITIVE,0.9998123049736023,Praise,3,Fast and simple claims process
244, trust_pilot, 2025-10-21,1," ""Documents were provided for dental but also for two growth removals including margins Embrace never considered the growths Very disappointing given the 1400 per year premiums""",POSITIVE,0.9633236527442932,Mild,1,Mixed service and policy frustrations
245, trust_pilot, 2025-10-21,5," ""Easy quick and effective""",POSITIVE,0.9998476505279541,Praise,2,"Helpful, friendly customer support"
246, trust_pilot, 2025-10-21,5," ""excellent service""",POSITIVE,0.9998655319213867,Praise,2,"Helpful, friendly customer support"
247, trust_pilot, 2025-10-20,5," ""Embrace has been an excellent company to work with Their representatives are pet friendly professional and efficient Submitting claims is really easy We have had Embrace for two cats and now for two dogs and a cat I am a very satisfied customer""",POSITIVE,0.9993302822113037,Praise,4,Supportive guidance and strong coverage
248, trust_pilot, 2025-10-20,5," ""Betsy made my renewal process very easy and understandable Thank you very much""",POSITIVE,0.9998418092727661,Praise,2,"Helpful, friendly customer support"
249, trust_pilot, 2025-10-20,5," ""Submitting a claim was very easy the prompts walked me through it quickly I spoke to a representative who helped me with the online process Hoping our claim gets taken care of for us""",NEGATIVE,0.9978213310241699,Severe,3,Fast and simple claims process
250, trust_pilot, 2025-10-20,5," ""We have used Embrace pet insurance for 9 years now always with a good experience especially during the hard times""",POSITIVE,0.999016284942627,Praise,4,Supportive guidance and strong coverage
251, trust_pilot, 2025-10-20,5," ""Hannah was excellent and was so helpful during the setup process I would highly recommend""",POSITIVE,0.9998087286949158,Praise,2,"Helpful, friendly customer support"
252, trust_pilot, 2025-10-20,4," ""great processing of claim good timming""",POSITIVE,0.9996829032897949,Praise,3,Fast and simple claims process
253, trust_pilot, 2025-10-20,5," ""Very easy process wish human claims were this easy""",NEGATIVE,0.9925870299339294,Severe,3,Fast and simple claims process
254, trust_pilot, 2025-10-20,3," ""I just submitted my first claim It was very easy but I have not received an approval yet lets see how it goes""",NEGATIVE,0.9971969127655029,Severe,3,Fast and simple claims process
255, trust_pilot, 2025-10-19,1," ""Embrace insurance is very deceiving on how they do their claims They nit pick all the fees picking only the low fees like a cone for an emergency visit but not the actual emergency exam and medicine I feel this is a rip off for all customers The claims adjusters are not good and make the customer do their job I do not recommend this company for anyone""",NEGATIVE,0.9996581077575684,Severe,1,Mixed service and policy frustrations
256, trust_pilot, 2025-10-19,5," ""Embrace is great The communication ease of claim submission and turnaround time The customer service is on point and exceeds expectations I would recommend and do it all over again""",POSITIVE,0.999713122844696,Praise,4,Supportive guidance and strong coverage
257, trust_pilot, 2025-10-19,2," ""For some reason my email is now not associated with an account after I paid 469 for an annual membership Now I have to go through the hassle of figuring out how to fix it so I can even put in a claim""",NEGATIVE,0.9995762705802917,Severe,1,Mixed service and policy frustrations
258, trust_pilot, 2025-10-19,1," ""I guess this leading statement in the comments box What went wrong this time explains their work My dog is experiencing something causing him to vomit and Ive had numerous tests done to see what might be the cause Because a vet visit 11 and a half months ago mentioned vomiting Embrace stated this is a preexisting condition Vomiting really Who has a dog who never vomits My case is extreme this time but Embrace refused to reimburse me anything They said he would be covered for vomiting in the future if he has no further case of it for 12 months I missed the window of opportunity by half a month""",NEGATIVE,0.9995457530021667,Severe,4,Supportive guidance and strong coverage
259, trust_pilot, 2025-10-18,3," ""Took the insurance for a test drive with my claim Not sure at this time but forty eight point five zero times twelve is about five hundred eighty two per year without meds eight hundred seventy seven point four six deductible and a little over one thousand thirty three for the claims including meds not covered for a total of about one thousand four hundred fifty nine point four six out by the customer I could be off by some change or a dollar but that is the picture I was looking at However they were kind and courteous""",NEGATIVE,0.9690278768539429,Severe,1,Mixed service and policy frustrations
260, trust_pilot, 2025-10-18,3," ""I called to cancel my plan and was subsequently hung up on when I told the representative that everything is a preexisting condition according to their underwriters as that was my response to her telling me that any new insurance company I select will do the same thing""",NEGATIVE,0.9995452761650085,Severe,1,Mixed service and policy frustrations
